seed,batch_index,condition_index,condition_id,batch_images,task_loss,static_clean_loss,static_perturbed_loss,response_loss,task_grad_norm,static_clean_grad_sq,static_perturbed_grad_sq,response_clean_grad_sq,response_perturbed_grad_sq,static_response_clean_dot,second_term_loss_ratio_response_over_static_perturbed,second_term_grad_ratio_response_over_static_perturbed,teacher_clean_feature_sha256,teacher_perturbed_feature_sha256,input_manifest_sha256
20260826,10,4,gaussian_blur:1.0,4,4.52548885345459,0.3875685930252075,0.3866000175476074,0.9871435761451721,0.2919206053088518,2.463352029735688e-05,2.5206012651324272e-05,0.002811731770634651,0.0028394463006407022,2.8780848879250698e-05,2.55339764960981,14.97329638562622,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,2886f68f3a371ea9b95cfafd5a1559ad880e5052e19729576c809612bfab89d0,18660da8d5e1713cc0ea8bd126c069e9dedc998823842814e5359e48a1f860b9
20260826,10,5,gaussian_blur:2.0,4,4.533167839050293,0.38739049434661865,0.37552499771118164,0.9732977151870728,0.2982049815135368,2.4965884222183377e-05,2.571141885709949e-05,0.0008330076816491783,0.0008475478389300406,3.061661118408665e-05,2.5918320248167377,8.084690722177413,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,14401db5e9f9bab7da0f9b253f50ade61f50feb26fd4cce045fd3a2e4c49127d,975d3cc9965e52aefd89b7291c7b9541fdc04217331126abbe62a5b7b659785d
20260826,10,6,gaussian_noise:0.03,4,4.489177703857422,0.3869513273239136,0.3775028586387634,1.016813039779663,0.29803741160076547,2.482125273672864e-05,2.5693287170724943e-05,0.002160010626539588,0.0019853939302265644,4.312851160648279e-05,2.6935240793836277,12.702044349079099,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,3f5c220da958596aca164472b70fde6988a6a130aad17b4f085a155e233cd20f,0b4766e0df3ccde6204d6e26ee1fa4486283fd98e60d7523c164de807eccc8ce
20260826,10,7,gaussian_noise:0.06,4,4.59298038482666,0.38748908042907715,0.38335418701171875,1.0092068910598755,0.3013156997694339,2.468374623276759e-05,2.606608541100286e-05,0.0007545733824372292,0.0006852515507489443,3.297204602858983e-05,2.632570414651621,7.432192298635692,c49e7441bdf428c261286d128358ecb269f08a87346a77d4311b70b96df44f8a,cb807088d2b78b1a8f357ba0db714c5c94c17062746078aae8a41c6ad189a3a8,179925558175d1bef6343573a4506e0951dca17cddd777af9d7caf75fac78eea
20260826,11,0,brightness:0.8,4,3.881965160369873,0.36077845096588135,0.3611147403717041,1.0204198360443115,0.34363810929013383,3.0296647310024127e-05,3.0125567718641832e-05,0.06653527170419693,0.06552690267562866,8.806451660348102e-05,2.8257496079887763,66.20969721456508,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,2b29c10e7c79f658281f005081de64a8f43d86781933e7608af6a72eee95a2f9,86fe52a81ece193c75c8e3f1c0889c424a2df7c19088294fefcff8750baaea75
20260826,11,1,brightness:0.6,4,3.8505425453186035,0.3616265058517456,0.35943424701690674,0.9853475689888,0.34262600197727305,2.9729555535595864e-05,2.9208578780526295e-05,0.043241292238235474,0.04458241164684296,0.00010458142060087994,2.7413847655492107,54.83409267181864,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,b69d05660522da6c3a7a648f7f21cfa5204221120f476ad78b8f79832d17453d,b9df0bf554cb095591fe80983115f6124b803ef94df50eb0979785ff5983c97a
20260826,11,2,contrast:0.75,4,3.875894546508789,0.36157798767089844,0.35864174365997314,0.9970309734344482,0.3399955804972357,2.977988333441317e-05,3.0044209779589437e-05,0.021112635731697083,0.020830383524298668,4.136892675887793e-05,2.780019311917381,37.36366349240654,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,3c0f35ad321af7d1ea4e076cd0180efa1adc8902de410630b448313d16ab12d8,3805a16751292578af254405e60eb8e9b2fef7f9cab85096238c26de0b9178a0
20260826,11,3,contrast:0.5,4,3.933448076248169,0.36067116260528564,0.3574179410934448,1.007802128791809,0.3376311149050478,2.952776958409231e-05,2.9366101443883963e-05,0.009203430265188217,0.00883470382541418,6.655907782260329e-05,2.819674148725302,24.78407177619598,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,dd3169b7d911b7a9758361f89999fa8ccb5d46adf12c703aa815d1e53940bc5d,ac2f727f0598f5dc2fe055124054a7d3d6bb9fa0178217c5ef3bf43b781b6b55
20260826,11,4,gaussian_blur:1.0,4,3.9339828491210938,0.3598785996437073,0.351912260055542,0.9995360970497131,0.33935048490747916,2.9674880352104083e-05,3.046570418518968e-05,0.0026987730525434017,0.0028700651600956917,2.127206971636042e-05,2.840299161194206,13.519999949437029,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,1cbcbb5ff2e7fccf859d232cb8854de9c558b13af4a81a7dd5eee389b9605d32,60d0aaaeb87ddf76b7275e751c4fd82d18b06bfa5fa204d9d40f89e462025221
20260826,11,5,gaussian_blur:2.0,4,3.9001331329345703,0.36073029041290283,0.34669625759124756,0.9982645511627197,0.3465585093874732,2.9699813239858486e-05,2.9962850021547638e-05,0.0006971829570829868,0.0006013378733769059,3.6209508834872395e-05,2.8793635042339183,6.583137106436392,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,5ceeee77df5b381c3641776c5a4c0dec2975efa801fdfda26a6e1328a86be481,84773b29bf09eccfa80d950c3d8a866c9460323242437fabd6bc29225dea2c0c
20260826,11,6,gaussian_noise:0.03,4,3.8644461631774902,0.3607192039489746,0.36436545848846436,0.990352213382721,0.34503314728029955,2.899335049733054e-05,3.4002507163677365e-05,0.0012222989462316036,0.001511432696133852,4.6187895350158215e-05,2.71801892937685,8.966490020138586,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,82d2eccda70023f8db09a5c4980fdd02d7b5721d0dafe2335492e357f73c0b53,bc4241cc46275521b180bb6f442b73630b973998a4a1510e2967430ebcc09b2f
20260826,11,7,gaussian_noise:0.06,4,3.8787713050842285,0.35980600118637085,0.37038731575012207,0.9693703055381775,0.34472994492035824,2.9517030270653777e-05,3.1763658626005054e-05,0.0006638647755607963,0.0006933830445632339,4.767708378494717e-05,2.6171800823550693,6.536786739240881,209b584b5710f7cb6125f921db517de7a4b179f77e50da5a750e1ab3f1780387,2efcd311bff7ed27c9de1da35d4a7b521aee0c49d09df046d569bd2fd616e6c2,2ca972f65a8470f0c1337bd0f32ce93239de47bcfe2c5ce4931dffcbbdab1692
20260826,12,0,brightness:0.8,4,4.979360103607178,0.3191053867340088,0.3166350722312927,1.0114386081695557,0.16550646850025838,2.460313044139184e-05,2.3927874281071126e-05,0.049832865595817566,0.04900876432657242,0.00010681277490220964,3.194335362289649,64.2714192403048,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,65aa26ca4ed514757d5ec6f43f4386479afa2d1c4b0314a8e6157e91a4527185,bf9414aea9a4acc41b0f8bd1006dea054d5765088e9b9b6d21e41086b909300a
20260826,12,1,brightness:0.6,4,4.935710906982422,0.3189805746078491,0.3143965005874634,0.9884636402130127,0.16593239885955735,2.459687675582245e-05,2.373438655922655e-05,0.04830433800816536,0.047152742743492126,0.00015854448429308832,3.144003315450477,63.418369009417354,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,343ec46bc34d89b04a942e97187955b82305a39f5c358b57a62deb1da0aa03e1,6342ad85131606da6e029e55583691e4c31cfb552a1c592d19eb8010ac3a654b
20260826,12,2,contrast:0.75,4,4.995702743530273,0.318576455116272,0.3147205114364624,1.0218454599380493,0.16326358393874527,2.428620427963324e-05,2.4282919184770435e-05,0.030696779489517212,0.031648699194192886,0.0001611949992366135,3.2468346447268193,50.670131879660175,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,d21a402b59149648092a11257e416eaa52a6c13b8b8956004777298d2d0c9cff,f03310cb0a8aed08e3e18ad37218cacd3027530f10044aa9fa56d5d48fc089c0
20260826,12,3,contrast:0.5,4,4.9446611404418945,0.31906044483184814,0.310674250125885,1.0116124153137207,0.16586525221593967,2.455654066579882e-05,2.4705839678063057e-05,0.009718547575175762,0.009753353893756866,0.00010133979958482087,3.2561836550786425,28.074004954302506,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,fa98f7e68f06597d55a532042a6f436db5f229b53b6832f6fe58337d6deaf82e,016466cdde94696e4941efda520a5444e115b54f49cd694384c533c24a7960ff
20260826,12,4,gaussian_blur:1.0,4,4.934500694274902,0.3190685510635376,0.3153449296951294,0.9880915880203247,0.16821008356019432,2.4481045329594053e-05,2.592234523035586e-05,0.0028560212813317776,0.002883604262024164,4.781815368914977e-05,3.1333676078939856,14.880058367430475,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,cabd7bca26503ee324fdd4232066cb8f6ee1cd16883201691fde5601acd6e33c,c2e2c01ca9cb5aefbbc10b452d2036bdc080d9fa5561ccee9ad953d57a006165
20260826,12,5,gaussian_blur:2.0,4,4.953364372253418,0.3192328214645386,0.3441137671470642,0.9832791090011597,0.16169971962233884,2.4671950086485595e-05,3.7550074921455234e-05,0.00047815084690228105,0.0006231482257135212,3.0238381441449746e-05,2.857424499906552,5.415608146038597,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,6333317541a1309ff8fcb726e05c04d5452babb78de5710e3d48cebe03a7fc0e,bf99978a9e9d894dca1859f50f63c33f404ffa6200d304d30b9bdbd93186d52c
20260826,12,6,gaussian_noise:0.03,4,4.937353134155273,0.3186355233192444,0.33042335510253906,1.0115110874176025,0.16701156659922908,2.4503857275703922e-05,2.711266279220581e-05,0.0027372934855520725,0.0028237802907824516,4.7381101467181e-05,3.061257843301373,14.321656134418825,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,dc9c3f4514c2eb266f90e659568ca2266b9a343f5aea076b2d20564d856aca09,69e87aa90f59f07965491c0fd953902b4a47dbf80eb30846de19116e9e7d7d71
20260826,12,7,gaussian_noise:0.06,4,4.932167053222656,0.3190227746963501,0.3421832323074341,1.0212032794952393,0.1673657605578197,2.452148692100309e-05,3.2622010621707886e-05,0.0011726098600775003,0.0013619470410048962,4.0941755287349224e-05,2.9843755715585165,8.814458967699954,f3571d9b3d5f337f982663432f43c3b44b61ffebe65362397389af101abe7149,c1fdbc39f8718a727525192a02363a689ca48ecf42a74a869c2b7c464dce1f7f,35b9dc27e1cb856d0e11330a23a9d6e8648554d6d0d0c4fe0670a5e22e216a36
20260826,13,0,brightness:0.8,4,5.084429740905762,0.34173107147216797,0.3420454263687134,1.013415813446045,0.19080624640794439,2.131726432708092e-05,2.1342999389162287e-05,0.08887840807437897,0.09019304066896439,0.00010912003926932812,2.962810595671047,91.59788536379753,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,ed1014b73f6c2b5b6aeeb64d50eebf26604ee2a6cce016bc4eb980da3cb889de,15575b6c05c457b0f40c6489d54e429dc3b9b0cf4e88cd462bbd169c1b7fe64d
20260826,13,1,brightness:0.6,4,5.05216121673584,0.3430212736129761,0.34108197689056396,0.9989868998527527,0.18097604156623362,2.1589132302324288e-05,2.1255691535770893e-05,0.06889897584915161,0.0683346763253212,8.263750351034105e-05,2.928876245411458,80.351259961545,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,db579065ab6df3541895a56383acc961b57a886dc702db23406cd0c1ed23408d,4ed34bc1b5565c8bda18dfccc96694b2311e6403a7825545b1fed22a1c331dca
20260826,13,2,contrast:0.75,4,5.111328125,0.34265053272247314,0.337685763835907,1.0049680471420288,0.1774239396613866,2.1533840481424704e-05,2.1001465938752517e-05,0.046209998428821564,0.046742670238018036,0.0001537463831482455,2.976045053620848,66.52825407990458,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,7553156a46c4183b07e9364f170f2c7a577cc92b1e6c036952d10fe8f9ad903f,9b3bf06ff83a22fa7a1eec0f7e2b6f92c335a3e5e193d0923279c07d377d5c18
20260826,13,3,contrast:0.5,4,5.154073715209961,0.3416677713394165,0.3358767032623291,0.9994962811470032,0.20251773880157883,2.1513389583560638e-05,2.1910431314609013e-05,0.010175243020057678,0.010465252213180065,7.585463754367083e-05,2.97578329023424,30.69266457154921,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,6f8f518cf63e00956e10e798219855e0800c32b1135fcbaed92349cdf9fc9321,c8e30f5e18e153af903322fdbb08695db6d09e89c60e8c91fbc5ba25f8a306e3
20260826,13,4,gaussian_blur:1.0,4,5.111387252807617,0.343231201171875,0.3358457088470459,0.9854174852371216,0.18998270639972645,2.1442425349960104e-05,2.1988498701830395e-05,0.002543963026255369,0.0022779367864131927,1.9241791960666887e-05,2.9341374901589408,14.808507926614496,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,9b9dd40c2432e68a168e0fdc93ee26c7a42d10efb9b2b703d8849403682168e9,863790400a5037f03610f393659bf53f9f2458251a8e4a0b147f2a031819e831
20260826,13,5,gaussian_blur:2.0,4,5.018491268157959,0.3427075147628784,0.3452509045600891,0.9866106510162354,0.20320298458506636,2.152245542674791e-05,2.8780568754882552e-05,0.0007014558650553226,0.0007618657546117902,2.5978952180594206e-05,2.8576627547822135,7.130503682103125,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,d74102e09c5a40feb8a792d41fc398450d65d9dbbc077e2520adc4fee5177434,9679dbbf18a0ee0b0ae7b67c31151d0c89651bb8c2badc725d46f66cf051d87d
20260826,13,6,gaussian_noise:0.03,4,5.046083450317383,0.3424503803253174,0.3356684446334839,1.0199532508850098,0.18770286394026645,2.1263855160214007e-05,2.301984750374686e-05,0.0034381719306111336,0.003348513040691614,5.1041002734564245e-05,3.0385735304928527,17.170289751005416,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,3d04ef25773299cac0eb2a71fee84554a25926c5d55d2060a433895b96526e70,cc017dc04bc44865a0cfa7f91bd959c8a14a6452e88af136d08d0e3e4ca0ebc0
20260826,13,7,gaussian_noise:0.06,4,5.049319267272949,0.34292715787887573,0.34073716402053833,1.0161396265029907,0.16608684358565418,2.1569889213424176e-05,2.7154197596246377e-05,0.0013051042333245277,0.0013367307838052511,4.158189403824508e-05,2.9821802075036983,9.86357518234527,4e7b776a45f427f20fc84fa224bde3f1fa2b2c25c82cca9dee728c761e43f168,a30060426bf09971d023182ec2c5c80f60568cdf69c4223c12a5c408a6ada930,c9811ff5e7f45c593d3e8bb33c28974628a4de93501f50adde86d4b5a1307921
20260826,14,0,brightness:0.8,4,5.038177490234375,0.3602020740509033,0.3589533567428589,1.0109010934829712,0.17381127950931852,2.5782846932997927e-05,2.5691457267384976e-05,0.06694049388170242,0.066669762134552,3.916402056347579e-05,2.8162463854799493,72.11498684117612,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,05e43a7305791c84940d14e05f9fe148c7f120a230f0bc19f42c0eb3e410d2b4,772260cd9ce7f7dd7ab4370e05bec029c4c7251f63105329271e08a17670888c
20260826,14,1,brightness:0.6,4,5.042533874511719,0.36014389991760254,0.35846853256225586,0.9958123564720154,0.1686358401247866,2.6042271201731637e-05,2.5880945031531155e-05,0.22761952877044678,0.22778941690921783,8.24935341370292e-05,2.777963101402969,132.65105655808725,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,cf42b74ff5b4ee54c0ea1d8c35ac2072e1671d98f3669f632930ae8412d14462,cc70c003a2708b6f731ddee5872560b93d7730368fb4a7abe40e6c39ada414e5
20260826,14,2,contrast:0.75,4,5.057061672210693,0.36068272590637207,0.355344295501709,1.0113056898117065,0.17116442553155106,2.6015144612756558e-05,2.5773832021513954e-05,0.03756849467754364,0.03771059960126877,3.446974733378738e-05,2.845988250307631,54.044026188188774,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,a38c1163939e309ae3d28b50667ec91694684fbaa9508a9637d34e3b6516ece6,610f0a3abbe9d1ca397f2b4d9cdddf5e5aea23d3dd39bb340b5ae9d57284aa6a
20260826,14,3,contrast:0.5,4,5.018285751342773,0.3600118160247803,0.3496342897415161,1.0050182342529297,0.17164703987437718,2.5758658011909574e-05,2.4777109501883388e-05,0.011629113927483559,0.011559192091226578,2.399574987066444e-05,2.8744841788714073,30.592093044764372,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,10360a21eb6f57061c7b195e32162ab344e33dbaa5ab9f62e20bce405b7bc67a,2563520bfa84cb87222579289b67580ca16c237ee92d25167021a73f5ff67ba3
20260826,14,4,gaussian_blur:1.0,4,5.031785011291504,0.3601416349411011,0.35400813817977905,1.0154623985290527,0.17167716127518115,2.5975474272854626e-05,2.5947983885998838e-05,0.0038396313320845366,0.0037089120596647263,2.845466588041745e-05,2.8684719050536676,17.05610135625236,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,da4465c90964ad3df6e1e940b5c4f8b6134c50a5257cabfe9267a2351bcde344,1f9b484f00cc6ba76d41144f5aa69e607f76ceab175b35f0aa253dc0c7d260c6
20260826,14,5,gaussian_blur:2.0,4,5.0311150550842285,0.35841935873031616,0.364485502243042,0.9934279322624207,0.17030815635181734,2.5315788661828265e-05,3.1228795705828816e-05,0.0006424904568120837,0.0007108421996235847,2.9307902877917513e-05,2.7255622683175873,6.583012238885168,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,032e18fc7f0a93544f815661dc909a6cbe7e6945e75a214851fb91740004188c,0a0a3d52f7256619eed88cb3a9b2f1820cf3fd5f7d5f3c87589d8cca3f1b2e5b
20260826,14,6,gaussian_noise:0.03,4,5.039938449859619,0.360790491104126,0.380521297454834,1.0042630434036255,0.17252481148239215,2.5980731152230874e-05,2.7518977731233463e-05,0.006241090130060911,0.006093061529099941,5.086087548988871e-05,2.639176966232295,21.17085968061444,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,6c00f97c27a83f6aa814eaa0db97ae85c54c45d945d9173134566d969b53b205,c51c683a4748ebb57fea2562ab2f0ac126566cc3b99ad6ac1b13abaebe52cbd5
20260826,14,7,gaussian_noise:0.06,4,5.041805267333984,0.35979294776916504,0.3952382206916809,1.0087426900863647,0.16847844195097023,2.5870966055663303e-05,3.68640357919503e-05,0.0008955560624599457,0.0012284030672162771,3.5413584555499256e-05,2.5522397310690987,7.590521910977719,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,92e889024793552d848157bb70090f632a76f2251049a2586104c3b2b0091cc5,812ce9aaac25c7637b0ae981cce7f3d0113301547f5b94eea8071c56c77ec415
20260826,15,0,brightness:0.8,4,4.701929092407227,0.40166205167770386,0.400634765625,0.998386800289154,0.19795868243576975,2.59601220022887e-05,2.6217221602564678e-05,0.08183139562606812,0.08232735097408295,5.926843004999682e-05,2.4920123912153413,79.12954732047483,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,2049f7e4280b5c416c61cf8087e31d061347024d138b0b23a741f9f75e73e1f0,098848ba4fbea26ea37370a3156f6d466901bb8847f124bbb3b9bdc888220125
20260826,15,1,brightness:0.6,4,4.639217376708984,0.4014003872871399,0.4002571105957031,1.0270687341690063,0.1998791034944053,2.611935997265391e-05,2.6325775252189487e-05,0.029607906937599182,0.03064819611608982,3.0139264708850533e-05,2.5660224565165595,47.84206710515493,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,ecda35058ac8d9947a50c1624cceebc1bf1118b9c87849ae803ca53d7ed9628e,7fca9c1f9bc13585671df22f8ccdf7df9d8e5798847e74ff15f903197df27ab9
20260826,15,2,contrast:0.75,4,4.658935070037842,0.4015246033668518,0.40027785301208496,0.9982007145881653,0.1896748572508774,2.5953821022994816e-05,2.6257735953549854e-05,0.04212389141321182,0.04264985769987106,6.162122735986486e-05,2.493769533029918,56.82010824346069,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,5b260aec6990427d83aa4244342946571e1dc46f1d62c1a536d90d3b8c49c780,c242880772917586d32d4d8ce85bf09e06a9c2788bcd4aad5080d764d9eb483e
20260826,15,3,contrast:0.5,4,4.681488037109375,0.4021211862564087,0.395014226436615,1.0038280487060547,0.19751500899589472,2.611949821584858e-05,2.627362118801102e-05,0.009860657155513763,0.009663466364145279,5.10584213770926e-05,2.5412453059260427,27.259997162408645,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,145364a60e543b9bd9637dc4c0134cfceb8471253e1e5baa300f2c6057513210,cfe4ef9bdc26568281ca2edd2bed47a08f31f620e7ddf9b5d3e55a5252b54fb3
20260826,15,4,gaussian_blur:1.0,4,4.708610534667969,0.40157651901245117,0.39965301752090454,0.9842231273651123,0.1796860487506145,2.6228515707771294e-05,2.80153144558426e-05,0.002985156374052167,0.0029537519440054893,4.4324151531327516e-05,2.4626940976709397,14.559805039872597,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,cddae9ca4eba9334ae4b65d75137ffcf89ec59d0b94535b03461edef24ce7516,da4a4a48b6f1f4d921c69beab59f9b8563be26f738cfa62fc05a512cc43e9668
20260826,15,5,gaussian_blur:2.0,4,4.733828544616699,0.4017986059188843,0.39275944232940674,0.9699297547340393,0.21567489074486712,2.640264392539393e-05,2.5668496164144017e-05,0.000725000980310142,0.0006384077714756131,2.8419184673111886e-05,2.4695262550061385,7.2880748784401375,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,fc5f0331a0b0ad8509ecbb72b0e634c688414abcfd6ee2d71e965f2bfc94540d,b8716769ef776edff488592c89e616a8cfd7d7da4cb2bbfc80c783eb1e40c997
20260826,15,6,gaussian_noise:0.03,4,4.682399749755859,0.40111100673675537,0.3975851535797119,0.9920884966850281,0.18781272320091452,2.5877183361444622e-05,2.7222542485105805e-05,0.00397056620568037,0.003920774906873703,4.7429326514247805e-05,2.4952855702800383,17.025938730484274,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,e8bffcac7e68ff083fe017a452cedeceb0dce75d40d284d5d98f5c25a6b387f4,aa2a9f9091ee2355a5d23d154fa2dc8b7c59b200dfa603492e40bb959382f9ad
20260826,15,7,gaussian_noise:0.06,4,4.706197261810303,0.40159308910369873,0.4109731912612915,0.9896149039268494,0.2067704627532585,2.6371784770162776e-05,3.08655908156652e-05,0.001317193266004324,0.0013197914231568575,3.005550752277486e-05,2.407979218521981,9.243075635873515,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,047481f23996df24f13650a46513ed6ad83dbcfbb8b2e4f945106aa185d50bad,2cff65734be6a930b8fcfbf441907744d5fb89085c66415970517ba84fb92c1a
